"Interval start,""All Packets"",""TCP Errors"""
"811.2,20,0"
"811.3,25,0"
"811.4,19,0"
"811.5,22,0"
"811.6,23,0"
"811.7,17,0"
"811.8,27,0"
"811.9,17,0"
"812,22,0"
"812.1,25,0"
"812.2,22,2"
"812.3,17,0"
"812.4,20,0"
"812.5,19,0"
"812.6,29,0"
"812.7,20,0"
"812.8,19,0"
"812.9,21,0"
"813,32,0"
"813.1,20,0"
"813.2,13,0"
"813.3,12,0"
"813.4,13,0"
"813.5,19,2"
"813.6,28,0"
"813.7,17,0"
"813.8,23,2"
"813.9,20,0"
"814,24,2"
"814.1,28,0"
"814.2,18,0"
"814.3,20,0"
"814.4,18,0"
"814.5,22,0"
"814.6,21,0"
"814.7,20,0"
"814.8,18,0"
"814.9,23,0"
"815,22,0"
"815.1,42,0"
"815.2,52,0"
"815.3,40,0"
"815.4,27,0"
"815.5,17,0"
"815.6,14,0"
"815.7,24,0"
"815.8,35,0"
"815.9,13,0"
"816,15,0"
"816.1,15,0"
"816.2,12,0"
"816.3,13,0"
"816.4,15,0"
"816.5,10,0"
"816.6,13,0"
"816.7,13,0"
"816.8,10,0"
"816.9,15,0"
"817,17,0"
"817.1,17,0"
"817.2,18,0"
"817.3,14,0"
"817.4,15,0"
"817.5,393,0"
"817.6,716,0"
"817.7,795,0"
"817.8,740,0"
"817.9,728,0"
"818,708,0"
"818.1,552,0"
"818.2,10,0"
"818.3,13,0"
"818.4,10,0"
"818.5,18,0"
"818.6,14,0"
"818.7,15,0"
"818.8,13,0"
"818.9,14,0"
"819,14,0"
"819.1,19,0"
"819.2,14,0"
"819.3,23,0"
"819.4,16,0"
"819.5,14,0"
"819.6,14,0"
"819.7,13,0"
"819.8,13,0"
"819.9,18,0"
"820,16,0"
"820.1,16,0"
"820.2,14,0"
"820.3,13,0"
"820.4,16,0"
"820.5,21,0"
"820.6,16,0"
"820.7,18,0"
"820.8,14,0"
"820.9,13,0"
"821,17,0"
"821.1,17,0"
"821.2,18,0"
"821.3,14,0"
"821.4,15,0"
"821.5,25,0"
"821.6,18,0"
"821.7,17,0"
"821.8,18,0"
"821.9,13,0"
"822,23,0"
"822.1,13,0"
"822.2,23,0"
"822.3,13,0"
"822.4,13,0"
"822.5,24,0"
"822.6,14,0"
"822.7,23,0"
"822.8,64,0"
"822.9,15,2"
"823,52,2"
"823.1,13,0"
"823.2,15,0"
"823.3,11,0"
"823.4,10,0"
"823.5,23,0"
"823.6,22,0"
"823.7,16,2"
"823.8,15,0"
"823.9,15,0"
"824,18,2"
"824.1,18,0"
"824.2,21,4"
"824.3,16,0"
"824.4,16,0"
"824.5,15,0"
"824.6,16,0"
"824.7,20,2"
"824.8,30,0"
"824.9,19,3"
"825,25,2"
"825.1,21,1"
"825.2,17,0"
"825.3,18,0"
"825.4,14,0"
"825.5,26,2"
"825.6,20,0"
"825.7,13,0"
"825.8,28,0"
"825.9,16,0"
"826,18,0"
"826.1,19,0"
"826.2,17,0"
"826.3,22,0"
"826.4,14,0"
"826.5,25,0"
"826.6,16,0"
"826.7,15,0"
"826.8,16,0"
"826.9,15,0"
"827,14,0"
"827.1,19,0"
"827.2,14,0"
"827.3,18,0"
"827.4,17,0"
"827.5,22,2"
"827.6,19,0"
"827.7,17,0"
"827.8,14,0"
"827.9,14,0"
"828,31,0"
"828.1,11,0"
"828.2,16,0"
"828.3,13,0"
"828.4,15,0"
"828.5,11,0"
"828.6,14,0"
"828.7,21,0"
"828.8,19,0"
"828.9,15,0"
"829,18,0"
"829.1,15,0"
"829.2,20,0"
"829.3,14,0"
"829.4,16,0"
"829.5,14,0"
"829.6,17,0"
"829.7,17,0"
"829.8,14,0"
"829.9,17,0"
"830,15,0"
"830.1,19,0"
"830.2,17,0"
"830.3,14,0"
"830.4,19,0"
"830.5,15,0"
"830.6,14,0"
"830.7,16,0"
"830.8,14,0"
"830.9,18,0"
"831,15,0"
"831.1,18,0"
"831.2,19,0"
"831.3,15,0"
"831.4,17,0"
"831.5,17,0"
"831.6,16,0"
"831.7,15,0"
"831.8,14,0"
"831.9,13,0"
"832,16,0"
"832.1,16,0"
"832.2,15,0"
"832.3,15,0"
"832.4,19,0"
"832.5,15,0"
"832.6,15,0"
"832.7,18,0"
"832.8,14,0"
"832.9,13,0"
"833,33,0"
"833.1,13,0"
"833.2,13,0"
"833.3,11,0"
"833.4,11,0"
"833.5,11,0"
"833.6,12,0"
"833.7,17,0"
"833.8,15,0"
"833.9,16,2"
"834,18,0"
"834.1,19,0"
"834.2,18,0"
"834.3,13,0"
"834.4,13,0"
"834.5,14,0"
"834.6,16,0"
"834.7,16,0"
"834.8,12,0"
"834.9,16,0"
"835,16,0"
"835.1,15,0"
"835.2,15,0"
"835.3,16,0"
"835.4,15,0"
"835.5,18,0"
"835.6,16,0"
"835.7,20,0"
"835.8,19,0"
"835.9,13,0"
"836,15,0"
"836.1,15,0"
"836.2,15,0"
"836.3,14,0"
"836.4,15,0"
"836.5,14,0"
"836.6,14,0"
"836.7,16,0"
"836.8,14,0"
"836.9,19,0"
"837,16,0"
"837.1,17,0"
"837.2,14,0"
"837.3,14,0"
"837.4,13,0"
"837.5,16,0"
"837.6,15,0"
"837.7,16,0"
"837.8,14,0"
"837.9,17,0"
"838,33,0"
"838.1,14,0"
"838.2,11,0"
"838.3,19,0"
"838.4,10,0"
"838.5,16,0"
"838.6,15,0"
"838.7,17,0"
"838.8,15,0"
"838.9,13,0"
"839,26,0"
"839.1,17,0"
"839.2,13,0"
"839.3,27,0"
"839.4,40,0"
"839.5,43,1"
"839.6,14,0"
"839.7,60,0"
"839.8,14,0"
"839.9,15,0"
"840,24,0"
"840.1,20,0"
"840.2,16,0"
"840.3,14,0"
"840.4,14,0"
"840.5,15,0"
"840.6,16,0"
"840.7,18,0"
"840.8,14,0"
"840.9,14,0"
"841,18,0"
"841.1,18,0"
"841.2,15,0"
"841.3,42,0"
"841.4,15,0"
"841.5,19,0"
"841.6,19,0"
"841.7,18,0"
"841.8,13,0"
"841.9,13,0"
"842,19,0"
"842.1,18,2"
"842.2,17,4"
"842.3,17,0"
"842.4,15,0"
"842.5,16,0"
"842.6,17,0"
"842.7,17,0"
"842.8,14,0"
"842.9,15,2"
"843,31,0"
"843.1,15,0"
"843.2,11,0"
"843.3,14,0"
"843.4,689,0"
"843.5,775,0"
"843.6,702,0"
"843.7,347,0"
"843.8,509,0"
"843.9,809,0"
"844,742,0"
"844.1,124,0"
"844.2,16,0"
"844.3,18,2"
"844.4,16,0"
"844.5,19,0"
"844.6,17,0"
"844.7,13,0"
"844.8,103,0"
"844.9,15,0"
"845,15,0"
"845.1,15,0"
"845.2,13,0"
"845.3,13,0"
"845.4,17,0"
"845.5,18,0"
"845.6,16,0"
"845.7,28,0"
"845.8,17,0"
"845.9,19,4"
"846,18,0"
"846.1,27,0"
"846.2,14,0"
"846.3,14,0"
"846.4,15,0"
"846.5,19,6"
"846.6,21,0"
"846.7,23,0"
"846.8,15,0"
"846.9,23,2"
"847,17,0"
"847.1,14,0"
"847.2,13,0"
"847.3,14,0"
"847.4,16,0"
"847.5,12,0"
"847.6,17,0"
"847.7,20,0"
"847.8,14,0"
"847.9,14,0"
"848,33,0"
"848.1,15,0"
"848.2,12,0"
"848.3,12,0"
"848.4,11,0"
"848.5,12,0"
"848.6,16,0"
"848.7,15,0"
"848.8,15,0"
"848.9,17,0"
"849,16,0"
"849.1,14,0"
"849.2,15,0"
"849.3,227,0"
"849.4,67,0"
"849.5,15,0"
"849.6,122,0"
"849.7,14,0"
"849.8,119,0"
"849.9,23,0"
"850,26,0"
"850.1,24,0"
"850.2,14,0"
"850.3,14,0"
"850.4,19,0"
"850.5,16,0"
"850.6,18,0"
"850.7,26,0"
"850.8,14,0"
"850.9,17,0"
"851,27,0"
"851.1,18,0"
"851.2,16,0"
"851.3,14,0"
"851.4,27,0"
"851.5,21,0"
"851.6,16,0"
"851.7,24,0"
"851.8,20,0"
"851.9,16,0"
"852,18,0"
"852.1,16,0"
"852.2,16,0"
"852.3,18,0"
"852.4,23,0"
"852.5,16,0"
"852.6,16,0"
"852.7,16,0"
"852.8,14,0"
"852.9,14,0"
"853,34,0"
"853.1,13,0"
"853.2,11,0"
"853.3,13,0"
"853.4,11,0"
"853.5,14,0"
"853.6,16,0"
"853.7,19,0"
"853.8,14,0"
"853.9,16,0"
"854,19,0"
"854.1,14,0"
"854.2,14,0"
"854.3,19,0"
"854.4,15,0"
"854.5,16,0"
"854.6,16,0"
"854.7,13,0"
"854.8,16,0"
"854.9,15,0"
"855,15,0"
"855.1,16,0"
"855.2,15,0"
"855.3,15,0"
"855.4,14,0"
"855.5,17,0"
"855.6,15,0"
"855.7,19,0"
"855.8,18,0"
"855.9,13,0"
"856,21,0"
"856.1,16,0"
"856.2,13,0"
"856.3,17,0"
"856.4,13,0"
"856.5,17,0"
"856.6,15,0"
"856.7,21,0"
"856.8,21,0"
"856.9,19,0"
"857,21,0"
"857.1,82,0"
"857.2,104,2"
"857.3,24,0"
"857.4,24,0"
"857.5,18,0"
"857.6,19,0"
"857.7,17,0"
"857.8,14,0"
"857.9,19,0"
"858,37,0"
"858.1,18,0"
"858.2,13,0"
"858.3,16,0"
"858.4,10,0"
"858.5,14,2"
"858.6,15,0"
"858.7,19,0"
"858.8,20,0"
"858.9,64,0"
"859,28,2"
"859.1,20,0"
"859.2,19,0"
"859.3,62,0"
"859.4,15,0"
"859.5,18,0"
"859.6,19,0"
"859.7,15,0"
"859.8,15,0"
"859.9,17,0"
"860,18,0"
"860.1,14,0"
"860.2,14,0"
"860.3,14,0"
"860.4,13,0"
"860.5,15,0"
"860.6,20,0"
"860.7,14,0"
"860.8,15,0"
"860.9,14,0"
"861,19,0"
"861.1,18,0"
"861.2,13,0"
"861.3,14,0"
"861.4,21,0"
"861.5,15,0"
"861.6,24,0"
"861.7,15,0"
"861.8,14,0"
"861.9,15,0"
"862,17,0"
"862.1,14,0"
"862.2,14,0"
"862.3,15,0"
"862.4,21,0"
"862.5,17,0"
"862.6,23,0"
"862.7,16,0"
"862.8,15,0"
"862.9,15,0"
"863,33,0"
"863.1,16,0"
"863.2,11,0"
"863.3,13,0"
"863.4,21,0"
"863.5,14,0"
"863.6,13,0"
"863.7,16,0"
"863.8,14,0"
"863.9,15,0"
"864,28,0"
"864.1,14,0"
"864.2,19,0"
"864.3,17,0"
"864.4,14,0"
"864.5,19,0"
"864.6,16,0"
"864.7,18,0"
"864.8,15,0"
"864.9,18,0"
"865,18,0"
"865.1,14,0"
"865.2,21,0"
"865.3,15,0"
"865.4,18,0"
"865.5,19,0"
"865.6,18,0"
"865.7,14,0"
"865.8,17,0"
"865.9,17,0"
"866,29,0"
"866.1,18,0"
"866.2,18,0"
"866.3,21,0"
"866.4,18,0"
"866.5,21,0"
"866.6,17,0"
"866.7,17,0"
"866.8,61,0"
"866.9,654,0"
"867,1027,0"
"867.1,826,0"
"867.2,16,0"
"867.3,17,0"
"867.4,16,0"
"867.5,13,0"
"867.6,19,0"
"867.7,17,0"
"867.8,15,0"
"867.9,16,2"
"868,17,0"
"868.1,29,0"
"868.2,9,0"
"868.3,12,0"
"868.4,13,0"
"868.5,12,0"
"868.6,17,0"
"868.7,15,2"
"868.8,15,0"
"868.9,17,0"
"869,18,2"
"869.1,27,0"
"869.2,22,4"
"869.3,14,0"
"869.4,17,0"
"869.5,18,0"
"869.6,16,0"
"869.7,14,0"
"869.8,14,0"
"869.9,18,1"
"870,21,3"
"870.1,24,0"
"870.2,15,0"
"870.3,16,0"
"870.4,13,0"
"870.5,17,2"
"870.6,16,0"
"870.7,16,0"
"870.8,15,0"
"870.9,15,0"
"871,19,0"
"871.1,16,0"
"871.2,13,0"
"871.3,15,0"
"871.4,15,0"
"871.5,15,0"
"871.6,16,0"
"871.7,14,0"
"871.8,13,0"
"871.9,16,0"
"872,19,0"
"872.1,17,0"
"872.2,15,0"
"872.3,14,0"
"872.4,15,0"
"872.5,20,2"
"872.6,17,0"
"872.7,17,0"
"872.8,13,0"
"872.9,19,0"
"873,20,0"
"873.1,29,0"
"873.2,13,0"
"873.3,12,0"
"873.4,11,0"
"873.5,24,0"
"873.6,15,0"
"873.7,20,0"
"873.8,15,0"
"873.9,13,0"
"874,14,0"
"874.1,18,0"
"874.2,26,0"
"874.3,17,0"
"874.4,16,0"
"874.5,16,0"
"874.6,16,0"
"874.7,14,0"
"874.8,13,0"
"874.9,16,0"
"875,25,0"
"875.1,39,0"
"875.2,56,0"
"875.3,44,0"
"875.4,31,0"
"875.5,18,0"
"875.6,15,0"
"875.7,20,0"
"875.8,19,0"
"875.9,11,0"
"876,20,0"
"876.1,14,0"
"876.2,14,0"
"876.3,13,0"
"876.4,13,0"
"876.5,12,0"
"876.6,14,0"
"876.7,15,0"
"876.8,11,0"
"876.9,11,0"
"877,13,0"
"877.1,14,0"
"877.2,15,0"
"877.3,14,0"
"877.4,14,0"
"877.5,13,0"
"877.6,17,0"
"877.7,20,0"
"877.8,18,0"
"877.9,17,0"
"878,17,0"
"878.1,30,0"
"878.2,14,0"
"878.3,15,0"
"878.4,25,0"
"878.5,12,0"
"878.6,11,0"
"878.7,18,0"
"878.8,25,0"
"878.9,20,2"
"879,17,0"
"879.1,19,0"
"879.2,17,0"
"879.3,18,0"
"879.4,26,0"
"879.5,18,0"
"879.6,17,0"
"879.7,21,0"
"879.8,20,0"
"879.9,20,0"
"880,18,0"
"880.1,19,0"
"880.2,19,0"
"880.3,17,0"
"880.4,16,0"
"880.5,17,0"
"880.6,17,0"
"880.7,20,0"
"880.8,16,0"
"880.9,17,0"
"881,57,0"
"881.1,23,0"
"881.2,18,0"
"881.3,19,0"
"881.4,65,0"
"881.5,23,0"
"881.6,42,0"
"881.7,22,0"
"881.8,22,0"
"881.9,29,0"
"882,17,0"
"882.1,27,0"
"882.2,26,0"
"882.3,22,0"
"882.4,24,0"
"882.5,29,0"
"882.6,21,0"
"882.7,39,0"
"882.8,28,0"
"882.9,20,0"
"883,17,0"
"883.1,30,0"
"883.2,12,0"
"883.3,13,0"
"883.4,11,0"
"883.5,12,0"
"883.6,12,0"
"883.7,12,0"
"883.8,15,0"
"883.9,17,0"
"884,22,0"
"884.1,20,0"
"884.2,17,0"
"884.3,21,0"
"884.4,36,2"
"884.5,38,0"
"884.6,47,0"
"884.7,20,2"
"884.8,19,0"
"884.9,21,0"
"885,16,0"
"885.1,19,0"
"885.2,18,0"
"885.3,18,0"
"885.4,19,0"
"885.5,17,0"
"885.6,29,0"
"885.7,18,0"
"885.8,17,0"
"885.9,18,0"
"886,18,0"
"886.1,19,0"
"886.2,24,0"
"886.3,18,0"
"886.4,20,0"
"886.5,19,0"
"886.6,25,0"
"886.7,18,0"
"886.8,21,0"
"886.9,17,0"
"887,20,0"
"887.1,33,0"
"887.2,18,2"
"887.3,17,0"
"887.4,25,0"
"887.5,23,0"
"887.6,20,0"
"887.7,16,0"
"887.8,15,0"
"887.9,20,0"
"888,18,0"
"888.1,41,0"
"888.2,23,0"
"888.3,16,0"
"888.4,24,0"
"888.5,10,0"
"888.6,12,0"
"888.7,12,0"
"888.8,17,0"
"888.9,13,0"
"889,27,0"
"889.1,19,0"
"889.2,20,0"
"889.3,32,1"
"889.4,34,1"
"889.5,35,0"
"889.6,32,0"
"889.7,23,0"
"889.8,28,0"
"889.9,24,0"
"890,22,0"
"890.1,24,0"
"890.2,46,0"
"890.3,22,0"
"890.4,21,0"
"890.5,23,0"
"890.6,24,0"
"890.7,23,0"
"890.8,23,0"
"890.9,30,4"
"891,23,0"
"891.1,23,0"
"891.2,23,0"
"891.3,21,0"
"891.4,24,0"
"891.5,27,5"
"891.6,22,1"
"891.7,22,0"
"891.8,19,0"
"891.9,23,0"
"892,24,0"
"892.1,23,0"
"892.2,22,0"
"892.3,23,0"
"892.4,26,0"
"892.5,22,0"
"892.6,23,0"
"892.7,26,0"
"892.8,21,0"
"892.9,27,0"
"893,25,0"
"893.1,34,0"
"893.2,21,0"
"893.3,15,0"
"893.4,28,0"
"893.5,18,0"
"893.6,15,0"
"893.7,17,0"
"893.8,20,0"
"893.9,17,0"
"894,25,0"
"894.1,32,0"
"894.2,21,0"
"894.3,24,0"
"894.4,28,0"
"894.5,23,0"
"894.6,21,0"
"894.7,21,0"
"894.8,20,0"
"894.9,25,0"
"895,24,0"
"895.1,23,0"
"895.2,24,0"
"895.3,23,0"
"895.4,24,0"
"895.5,26,0"
"895.6,26,0"
"895.7,24,0"
"895.8,26,0"
"895.9,23,0"
"896,23,0"
"896.1,26,0"
"896.2,21,0"
"896.3,24,0"
"896.4,22,0"
"896.5,22,0"
"896.6,24,0"
"896.7,20,0"
"896.8,19,0"
"896.9,31,0"
"897,14,0"
"897.1,28,0"
"897.2,21,0"
"897.3,25,0"
"897.4,28,0"
"897.5,23,0"
"897.6,18,0"
"897.7,19,0"
"897.8,16,0"
"897.9,23,2"
"898,18,0"
"898.1,40,0"
"898.2,17,0"
"898.3,13,0"
"898.4,61,0"
"898.5,20,0"
"898.6,11,0"
"898.7,12,0"
"898.8,13,0"
"898.9,13,2"
"899,18,0"
"899.1,40,0"
"899.2,19,0"
"899.3,24,0"
"899.4,16,0"
"899.5,53,1"
"899.6,22,0"
"899.7,22,0"
"899.8,17,0"
"899.9,22,2"
"900,21,0"
"900.1,25,0"
"900.2,19,0"
"900.3,17,0"
"900.4,15,0"
"900.5,20,0"
"900.6,19,0"
"900.7,18,0"
"900.8,17,0"
"900.9,20,1"
"901,20,1"
"901.1,21,0"
"901.2,18,0"
"901.3,17,0"
"901.4,17,0"
"901.5,17,0"
"901.6,18,0"
"901.7,18,0"
"901.8,15,0"
"901.9,23,0"
"902,18,0"
"902.1,19,0"
"902.2,22,4"
"902.3,18,0"
"902.4,16,0"
"902.5,17,0"
"902.6,23,0"
"902.7,17,0"
"902.8,16,0"
"902.9,18,0"
"903,18,0"
"903.1,18,0"
"903.2,26,0"
"903.3,13,0"
"903.4,12,0"
"903.5,15,2"
"903.6,13,0"
"903.7,12,0"
"903.8,10,0"
"903.9,17,0"
"904,20,2"
"904.1,18,0"
"904.2,16,0"
"904.3,17,0"
"904.4,19,0"
"904.5,17,0"
"904.6,18,0"
"904.7,18,0"
"904.8,16,0"
"904.9,19,0"
"905,18,0"
"905.1,18,0"
"905.2,16,0"
"905.3,17,0"
"905.4,19,0"
"905.5,23,0"
"905.6,24,0"
"905.7,17,0"
"905.8,15,0"
"905.9,18,0"
"906,23,0"
"906.1,108,0"
"906.2,16,0"
"906.3,24,0"
"906.4,28,0"
"906.5,20,0"
"906.6,16,0"
"906.7,20,0"
"906.8,23,0"
"906.9,18,0"
"907,26,0"
"907.1,19,0"
"907.2,17,0"
"907.3,17,0"
"907.4,27,0"
"907.5,18,0"
"907.6,21,0"
"907.7,18,0"
"907.8,19,0"
"907.9,14,0"
"908,20,0"
"908.1,20,0"
"908.2,25,0"
"908.3,16,0"
"908.4,11,0"
"908.5,12,0"
"908.6,16,0"
"908.7,36,0"
"908.8,13,0"
"908.9,19,0"
"909,18,0"
"909.1,20,0"
"909.2,21,0"
"909.3,22,0"
"909.4,22,0"
"909.5,17,0"
"909.6,21,0"
"909.7,18,0"
"909.8,18,0"
"909.9,29,0"
"910,18,0"
"910.1,22,0"
"910.2,19,0"
"910.3,21,0"
"910.4,18,0"
"910.5,15,0"
"910.6,28,0"
"910.7,19,0"
"910.8,16,0"
"910.9,25,0"
"911,18,0"
"911.1,22,0"
"911.2,18,0"
"911.3,15,0"
"911.4,29,0"
"911.5,20,0"
"911.6,27,0"
"911.7,17,0"
"911.8,23,0"
"911.9,15,0"
"912,18,0"
"912.1,19,0"
"912.2,20,0"
"912.3,16,0"
"912.4,26,0"
"912.5,22,0"
"912.6,18,0"
"912.7,20,0"
"912.8,15,0"
"912.9,16,0"
"913,19,0"
"913.1,18,0"
"913.2,25,0"
"913.3,16,0"
"913.4,13,0"
"913.5,12,0"
"913.6,13,0"
"913.7,17,2"
"913.8,13,0"
"913.9,16,0"
"914,20,1"
"914.1,20,1"
"914.2,16,0"
"914.3,37,0"
"914.4,32,0"
"914.5,20,0"
"914.6,21,0"
"914.7,18,0"
"914.8,26,0"
"914.9,21,0"
"915,21,3"
"915.1,19,1"
"915.2,20,0"
"915.3,103,0"
"915.4,19,0"
"915.5,30,0"
"915.6,28,0"
"915.7,20,0"
"915.8,22,0"
"915.9,28,0"
"916,20,0"
"916.1,20,0"
"916.2,18,0"
"916.3,27,0"
"916.4,17,0"
"916.5,17,0"
"916.6,17,0"
"916.7,18,0"
"916.8,18,0"
"916.9,28,0"
"917,22,0"
"917.1,38,0"
"917.2,18,0"
"917.3,19,0"
"917.4,19,0"
"917.5,27,2"
"917.6,34,0"
"917.7,20,0"
"917.8,22,0"
"917.9,21,0"
"918,27,0"
"918.1,27,0"
"918.2,30,0"
"918.3,13,0"
"918.4,11,0"
"918.5,12,0"
"918.6,13,0"
"918.7,13,0"
"918.8,10,0"
"918.9,14,0"
"919,19,0"
"919.1,18,0"
"919.2,19,0"
"919.3,19,0"
"919.4,21,0"
"919.5,18,0"
"919.6,19,0"
"919.7,18,0"
"919.8,16,0"
"919.9,21,0"
"920,23,0"
"920.1,17,0"
"920.2,15,0"
"920.3,21,0"
"920.4,18,0"
"920.5,16,0"
"920.6,20,0"
"920.7,19,0"
"920.8,19,0"
"920.9,19,0"
"921,21,0"
"921.1,28,0"
"921.2,18,0"
"921.3,16,0"
"921.4,21,0"
"921.5,21,0"
"921.6,23,0"
"921.7,18,0"
"921.8,18,0"
"921.9,17,0"
"922,22,0"
"922.1,32,0"
"922.2,22,0"
"922.3,15,0"
"922.4,18,0"
"922.5,21,0"
"922.6,19,0"
"922.7,21,0"
"922.8,21,0"
"922.9,26,0"
"923,18,0"
"923.1,21,0"
"923.2,32,0"
"923.3,11,0"
"923.4,10,0"
"923.5,12,0"
"923.6,17,0"
"923.7,11,0"
"923.8,11,0"
"923.9,21,0"
"924,13,0"
"924.1,19,0"
"924.2,19,0"
"924.3,18,0"
"924.4,16,0"
"924.5,17,0"
"924.6,18,0"
"924.7,19,0"
"924.8,18,0"
"924.9,21,0"
"925,16,0"
"925.1,18,0"
"925.2,15,0"
"925.3,15,0"
"925.4,19,0"
"925.5,21,0"
"925.6,18,0"
"925.7,14,0"
"925.8,25,0"
"925.9,18,0"
"926,17,0"
"926.1,22,0"
"926.2,13,0"
"926.3,19,0"
"926.4,16,0"
"926.5,18,0"
"926.6,20,0"
"926.7,17,0"
"926.8,18,0"
"926.9,23,0"
"927,30,0"
"927.1,22,0"
"927.2,16,0"
"927.3,18,0"
"927.4,22,0"
"927.5,16,0"
"927.6,22,0"
"927.7,24,0"
"927.8,18,0"
"927.9,18,0"
"928,21,0"
"928.1,19,0"
"928.2,31,0"
"928.3,11,0"
"928.4,13,0"
"928.5,13,0"
"928.6,13,0"
"928.7,12,0"
"928.8,14,0"
"928.9,11,0"
"929,14,0"
"929.1,19,0"
"929.2,14,0"
"929.3,36,0"
"929.4,20,2"
"929.5,21,0"
"929.6,16,0"
"929.7,14,0"
"929.8,23,0"
"929.9,21,0"
"930,19,0"
"930.1,18,0"
"930.2,15,0"
"930.3,17,0"
"930.4,17,0"
"930.5,19,0"
"930.6,19,0"
"930.7,16,0"
"930.8,18,0"
"930.9,19,0"
"931,19,0"
"931.1,20,0"
"931.2,16,0"
"931.3,20,0"
"931.4,17,0"
"931.5,18,0"
"931.6,18,0"
"931.7,22,0"
"931.8,33,0"
"931.9,17,0"
"932,18,0"
"932.1,18,0"
"932.2,23,2"
"932.3,17,0"
"932.4,20,0"
"932.5,13,0"
"932.6,18,0"
"932.7,21,0"
"932.8,27,0"
"932.9,12,0"
"933,20,0"
"933.1,19,0"
"933.2,30,0"
"933.3,11,0"
"933.4,13,0"
"933.5,14,0"
"933.6,13,0"
"933.7,14,0"
"933.8,12,0"
"933.9,13,0"
"934,18,0"
"934.1,18,0"
"934.2,20,0"
"934.3,20,0"
"934.4,20,2"
"934.5,18,0"
"934.6,19,0"
"934.7,18,0"
"934.8,26,0"
"934.9,22,0"
"935,19,0"
"935.1,41,0"
"935.2,50,0"
"935.3,45,0"
"935.4,30,0"
"935.5,15,0"
"935.6,16,0"
"935.7,18,0"
"935.8,24,0"
"935.9,16,4"
"936,17,0"
"936.1,31,0"
"936.2,13,0"
"936.3,13,0"
"936.4,13,0"
"936.5,13,2"
"936.6,19,4"
"936.7,12,0"
"936.8,11,0"
"936.9,12,0"
"937,15,0"
"937.1,17,0"
"937.2,16,0"
"937.3,12,0"
"937.4,12,0"
"937.5,26,0"
"937.6,25,0"
"937.7,20,0"
"937.8,17,0"
"937.9,21,0"
"938,23,0"
"938.1,19,0"
"938.2,30,0"
"938.3,12,0"
"938.4,11,0"
"938.5,10,0"
"938.6,15,0"
"938.7,13,0"
"938.8,93,0"
"938.9,155,0"
"939,888,0"
"939.1,452,0"
"939.2,31,0"
"939.3,18,0"
"939.4,94,0"
"939.5,19,0"
"939.6,19,0"
"939.7,16,0"
"939.8,17,0"
"939.9,19,0"
"940,20,0"
"940.1,17,0"
"940.2,33,0"
"940.3,19,0"
"940.4,15,0"
"940.5,16,0"
"940.6,19,0"
"940.7,18,0"
"940.8,17,0"
"940.9,27,0"
"941,18,0"
"941.1,17,0"
"941.2,19,0"
"941.3,17,0"
"941.4,18,0"
"941.5,15,0"
"941.6,20,0"
"941.7,20,0"
"941.8,22,0"
"941.9,18,0"
"942,19,0"
"942.1,26,0"
"942.2,20,0"
"942.3,19,0"
"942.4,19,0"
"942.5,16,0"
"942.6,21,0"
"942.7,44,0"
"942.8,18,0"
"942.9,20,0"
"943,23,0"
"943.1,16,0"
"943.2,30,0"
"943.3,17,0"
"943.4,15,0"
"943.5,11,0"
"943.6,15,0"
"943.7,13,0"
"943.8,16,0"
"943.9,11,0"
"944,14,0"
"944.1,16,0"
"944.2,17,0"
"944.3,191,0"
"944.4,647,0"
"944.5,19,0"
"944.6,20,0"
"944.7,22,3"
"944.8,20,0"
"944.9,20,0"
"945,22,0"
"945.1,17,0"
"945.2,21,0"
"945.3,16,0"
"945.4,27,0"
"945.5,19,0"
"945.6,22,0"
"945.7,17,1"
"945.8,23,0"
"945.9,17,0"
"946,18,0"
"946.1,21,0"
"946.2,18,0"
"946.3,21,0"
"946.4,23,0"
"946.5,23,0"
"946.6,18,0"
"946.7,12,0"
"946.8,18,0"
"946.9,16,0"
"947,20,0"
"947.1,22,0"
"947.2,17,2"
"947.3,18,0"
"947.4,29,0"
"947.5,15,0"
"947.6,21,0"
"947.7,23,0"
"947.8,22,0"
"947.9,18,0"
"948,20,0"
"948.1,18,0"
"948.2,23,0"
"948.3,25,0"
"948.4,19,0"
"948.5,45,0"
"948.6,35,2"
"948.7,11,0"
"948.8,12,0"
"948.9,19,0"
"949,16,0"
"949.1,48,2"
"949.2,23,0"
"949.3,33,0"
"949.4,19,0"
"949.5,18,0"
"949.6,19,0"
"949.7,20,0"
"949.8,19,0"
"949.9,21,0"
"950,207,0"
"950.1,449,0"
"950.2,20,0"
"950.3,17,0"
"950.4,20,0"
"950.5,25,0"
"950.6,18,0"
"950.7,22,0"
"950.8,15,0"
"950.9,27,0"
"951,17,0"
"951.1,19,0"
"951.2,19,0"
"951.3,17,0"
"951.4,23,0"
"951.5,30,0"
"951.6,65,0"
"951.7,55,0"
"951.8,33,0"
"951.9,24,0"
"952,23,0"
"952.1,17,0"
"952.2,19,0"
"952.3,16,0"
"952.4,22,0"
"952.5,19,0"
"952.6,17,0"
"952.7,19,0"
"952.8,17,0"
"952.9,18,0"
"953,23,0"
"953.1,28,0"
"953.2,23,0"
"953.3,25,0"
"953.4,18,0"
"953.5,23,0"
"953.6,27,0"
"953.7,15,0"
